GAME_ID,GAME_DATE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_HOME,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
20600667,2007-01-29,1610612762,1610612751,2006,115,0.514,0.875,0.429,21,44,116,0.535,0.811,0.526,24,21,0
20600658,2007-01-28,1610612738,1610612764,2006,91,0.39,0.821,0.308,22,38,105,0.471,0.739,0.316,25,50,0
20600655,2007-01-28,1610612739,1610612756,2006,100,0.476,0.643,0.423,18,42,115,0.571,0.667,0.464,29,30,0
20600656,2007-01-28,1610612749,1610612752,2006,107,0.506,0.64,0.2,20,46,105,0.5,0.583,0.25,24,43,1
20600657,2007-01-28,1610612747,1610612759,2006,94,0.427,0.581,0.375,17,44,96,0.337,0.917,0.345,21,53,0
20600659,2007-01-28,1610612765,1610612754,2006,95,0.37,0.868,0.286,16,41,87,0.425,0.69,0.385,16,46,1
20600660,2007-01-28,1610612760,1610612746,2006,76,0.329,0.697,0.2,14,41,98,0.429,0.833,0.55,28,51,0
20600646,2007-01-27,1610612737,1610612755,2006,89,0.403,0.774,0.3,20,40,104,0.542,0.778,0.5,21,35,0
20600647,2007-01-27,1610612754,1610612761,2006,102,0.487,0.867,0.5,23,45,84,0.423,0.714,0.267,18,36,1
20600648,2007-01-27,1610612763,1610612757,2006,132,0.528,0.692,0.458,23,50,135,0.486,0.758,0.533,27,49,0
20600649,2007-01-27,1610612740,1610612762,2006,94,0.471,0.862,0.417,17,40,83,0.375,0.71,0.071,16,46,1
20600650,2007-01-27,1610612741,1610612748,2006,100,0.421,0.705,0.25,18,51,97,0.411,0.688,0.32,20,42,1
20600651,2007-01-27,1610612742,1610612758,2006,106,0.526,0.833,0.4,21,40,104,0.527,0.741,0.462,20,33,1
20600652,2007-01-27,1610612743,1610612751,2006,102,0.442,0.8,0.261,21,38,112,0.464,0.649,0.4,22,45,0
20600653,2007-01-27,1610612746,1610612750,2006,87,0.429,0.838,0.25,12,43,101,0.44,0.853,0.353,19,36,0
20600654,2007-01-27,1610612744,1610612766,2006,131,0.557,0.75,0.588,31,42,105,0.446,0.683,0.2,20,45,1
20600634,2007-01-26,1610612761,1610612738,2006,96,0.413,0.724,0.448,27,36,90,0.481,0.643,0.389,24,41,1
20600635,2007-01-26,1610612755,1610612739,2006,97,0.5,0.722,0.3,22,31,105,0.494,0.72,0.5,24,39,0
20600636,2007-01-26,1610612753,1610612737,2006,90,0.565,0.536,0.417,18,26,93,0.552,0.833,0.4,21,34,0
20600638,2007-01-26,1610612765,1610612764,2006,96,0.463,0.682,0.412,25,47,99,0.438,0.885,0.261,21,36,0
20600637,2007-01-26,1610612752,1610612748,2006,116,0.536,0.81,0.529,26,44,96,0.431,0.75,0.318,16,39,1
20600639,2007-01-26,1610612740,1610612758,2006,88,0.444,0.647,0.385,24,45,84,0.364,0.852,0.294,17,43,1
20600640,2007-01-26,1610612759,1610612763,2006,112,0.608,0.72,0.267,28,41,96,0.449,0.682,0.579,22,31,1
20600641,2007-01-26,1610612749,1610612756,2006,90,0.409,0.571,0.375,14,45,98,0.425,0.65,0.393,26,46,0
20600642,2007-01-26,1610612745,1610612757,2006,99,0.48,0.633,0.421,22,47,69,0.361,0.737,0.273,15,32,1
20600643,2007-01-26,1610612762,1610612743,2006,116,0.512,0.725,0.278,27,38,111,0.5,0.775,0.364,17,37,1
20600644,2007-01-26,1610612747,1610612766,2006,97,0.42,0.714,0.235,19,46,106,0.446,0.808,0.2,24,51,0
20600645,2007-01-26,1610612760,1610612750,2006,102,0.461,0.667,0.429,24,40,100,0.5,0.8,0.4,28,42,1
20600632,2007-01-25,1610612741,1610612742,2006,96,0.429,0.792,0.5,18,59,85,0.312,0.87,0.304,16,45,1
20600633,2007-01-25,1610612746,1610612751,2006,102,0.436,0.853,0.357,27,37,101,0.5,0.72,0.467,20,35,1
20600621,2007-01-24,1610612761,1610612740,2006,90,0.412,0.667,0.353,17,40,88,0.422,0.786,0.412,17,49,1
20600622,2007-01-24,1610612766,1610612765,2006,92,0.458,0.636,0.417,19,42,103,0.521,0.815,0.412,19,31,0
20600623,2007-01-24,1610612739,1610612755,2006,115,0.394,0.735,0.381,22,46,118,0.524,0.963,0.545,21,38,0
20600624,2007-01-24,1610612754,1610612748,2006,96,0.393,0.8,0.3,20,52,94,0.435,0.765,0.318,21,43,1
20600625,2007-01-24,1610612738,1610612737,2006,76,0.316,0.767,0.2,13,48,82,0.361,0.714,0.167,16,50,0
20600626,2007-01-24,1610612752,1610612756,2006,107,0.471,0.84,0.19,23,43,112,0.463,0.711,0.429,23,39,0
20600627,2007-01-24,1610612759,1610612745,2006,85,0.42,0.643,0.125,23,40,90,0.5,0.857,0.4,20,38,0
20600628,2007-01-24,1610612762,1610612763,2006,130,0.551,0.586,0.357,39,56,132,0.517,0.743,0.615,34,35,0
20600629,2007-01-24,1610612758,1610612749,2006,114,0.532,0.759,0.381,25,34,106,0.474,0.8,0.381,19,39,1
20600630,2007-01-24,1610612757,1610612750,2006,101,0.432,0.7,0.278,15,52,98,0.481,0.696,0.444,21,40,1
20600631,2007-01-24,1610612744,1610612751,2006,110,0.464,0.771,0.192,25,37,109,0.513,0.72,0.44,28,38,1
20600615,2007-01-23,1610612755,1610612740,2006,102,0.494,0.88,0.5,26,36,96,0.422,0.75,0.294,14,42,1
20600616,2007-01-23,1610612764,1610612756,2006,105,0.461,0.739,0.316,14,37,127,0.608,0.857,0.394,35,39,0
20600617,2007-01-23,1610612753,1610612742,2006,95,0.443,0.723,0.538,15,31,111,0.558,0.85,0.381,26,35,0
20600618,2007-01-23,1610612741,1610612737,2006,94,0.474,0.69,0.25,26,39,86,0.429,0.655,0.111,19,39,1
20600619,2007-01-23,1610612760,1610612743,2006,112,0.517,0.824,0.3,27,40,117,0.471,0.781,0.455,23,41,0
20600620,2007-01-23,1610612746,1610612749,2006,115,0.523,0.774,0.125,31,46,96,0.448,0.632,0.375,22,36,1
20600614,2007-01-22,1610612747,1610612744,2006,108,0.43,0.756,0.375,18,51,103,0.477,0.7,0.278,19,36,1
20600606,2007-01-22,1610612761,1610612766,2006,105,0.512,0.929,0.444,27,39,84,0.434,0.647,0.304,25,32,1
20600607,2007-01-22,1610612739,1610612753,2006,79,0.392,0.556,0.353,20,31,90,0.545,0.619,0.625,20,43,0
20600608,2007-01-22,1610612754,1610612741,2006,98,0.43,0.719,0.35,20,47,91,0.452,0.731,0.462,18,36,1
20600609,2007-01-22,1610612738,1610612759,2006,89,0.439,0.933,0.429,15,35,93,0.486,0.842,0.25,22,40,0
20600610,2007-01-22,1610612748,1610612752,2006,101,0.531,0.5,0.435,28,45,83,0.457,0.706,0.35,19,33,1
20600611,2007-01-22,1610612743,1610612763,2006,115,0.448,0.611,0.292,32,49,98,0.457,0.71,0.182,24,45,1
20600612,2007-01-22,1610612762,1610612750,2006,106,0.556,0.733,0.455,30,32,91,0.461,0.737,0.368,20,35,1
20600613,2007-01-22,1610612758,1610612751,2006,88,0.372,0.692,0.409,22,49,87,0.45,0.5,0.304,25,45,1
20600602,2007-01-21,1610612748,1610612742,2006,93,0.486,0.68,0.308,13,35,99,0.466,0.765,0.25,19,48,0
20600603,2007-01-21,1610612755,1610612759,2006,85,0.398,0.737,0.125,14,46,99,0.458,0.706,0.478,24,45,0
20600604,2007-01-21,1610612756,1610612750,2006,131,0.568,0.789,0.364,26,49,102,0.439,0.643,0.667,23,35,1
20600605,2007-01-21,1610612757,1610612749,2006,99,0.479,0.8,0.333,20,44,95,0.416,0.758,0.273,14,38,1
20600592,2007-01-20,1610612746,1610612763,2006,112,0.511,0.864,0.2,33,43,91,0.479,0.72,0.25,25,35,1
20600593,2007-01-20,1610612766,1610612737,2006,104,0.646,0.682,0.556,26,25,85,0.508,0.857,1,15,27,1
20600594,2007-01-20,1610612754,1610612752,2006,106,0.438,0.815,0.333,16,33,108,0.523,0.842,0.471,19,39,0
20600596,2007-01-20,1610612765,1610612758,2006,91,0.447,0.643,0.313,28,52,74,0.355,0.533,0.267,17,40,1
20600595,2007-01-20,1610612764,1610612738,2006,115,0.479,0.708,0.381,31,37,110,0.471,0.88,0.429,27,42,1
20600597,2007-01-20,1610612751,1610612753,2006,101,0.423,0.781,0.37,25,42,94,0.457,0.656,0.529,18,44,1
20600598,2007-01-20,1610612740,1610612747,2006,113,0.482,0.793,0.444,20,46,103,0.444,0.808,0.37,17,37,1
20600599,2007-01-20,1610612741,1610612762,2006,85,0.382,0.722,0.083,13,46,95,0.418,0.722,0.214,25,43,0
20600600,2007-01-20,1610612745,1610612743,2006,113,0.448,0.789,0.462,27,48,121,0.461,0.649,0.517,21,47,0
20600601,2007-01-20,1610612744,1610612739,2006,104,0.398,0.667,0.429,29,45,106,0.478,0.5,0.24,28,57,0
20600581,2007-01-19,1610612761,1610612762,2006,94,0.456,0.739,0.294,19,34,102,0.487,0.84,0.25,27,45,0
20600582,2007-01-19,1610612755,1610612748,2006,98,0.481,0.846,0.222,27,36,95,0.364,0.625,0.333,22,55,1
20600583,2007-01-19,1610612753,1610612764,2006,93,0.468,0.762,0.294,21,38,114,0.438,0.84,0.5,18,50,0
20600584,2007-01-19,1610612738,1610612758,2006,91,0.481,0.857,0.5,22,41,96,0.494,0.72,0.2,22,35,0
20600585,2007-01-19,1610612752,1610612751,2006,100,0.485,0.732,0.267,17,43,101,0.5,0.609,0.217,25,33,0
20600586,2007-01-19,1610612737,1610612766,2006,75,0.405,0.714,0,13,31,96,0.481,0.636,0.235,20,47,0
20600587,2007-01-19,1610612759,1610612740,2006,99,0.455,0.759,0.269,21,47,86,0.41,0.65,0.455,14,39,1
20600588,2007-01-19,1610612750,1610612765,2006,98,0.398,0.778,0.25,19,51,104,0.442,0.682,0.25,26,41,0
20600589,2007-01-19,1610612756,1610612757,2006,106,0.528,0.957,0.5,28,29,101,0.478,0.857,0.45,20,40,1
20600590,2007-01-19,1610612743,1610612739,2006,110,0.506,0.88,0.4,23,45,99,0.422,0.69,0.409,22,41,1
20600591,2007-01-19,1610612760,1610612749,2006,99,0.488,0.706,0.5,25,53,72,0.33,0.65,0.071,16,40,1
20600579,2007-01-18,1610612748,1610612754,2006,104,0.584,0.765,0.1,22,28,101,0.494,0.773,0.235,15,37,1
20600580,2007-01-18,1610612742,1610612747,2006,114,0.545,0.867,0.278,27,53,95,0.449,0.833,0.263,19,28,1
20600568,2007-01-17,1610612761,1610612758,2006,101,0.476,0.789,0.4,27,42,85,0.429,0.909,0.278,16,33,1
20600569,2007-01-17,1610612764,1610612752,2006,99,0.46,0.75,0.167,26,43,98,0.448,0.688,0.429,26,48,1
20600570,2007-01-17,1610612766,1610612751,2006,85,0.387,0.629,0.313,16,53,92,0.449,0.5,0.4,22,41,0
20600571,2007-01-17,1610612765,1610612762,2006,99,0.463,0.9,0.412,26,39,100,0.476,0.636,0.125,26,42,0
20600572,2007-01-17,1610612749,1610612741,2006,90,0.385,0.724,0.563,18,47,99,0.494,0.65,0.333,25,45,0
20600573,2007-01-17,1610612763,1610612755,2006,118,0.538,0.727,0.5,29,38,102,0.5,0.75,0.353,23,31,1
20600574,2007-01-17,1610612750,1610612737,2006,88,0.438,0.667,0.25,24,42,105,0.543,0.667,0.538,31,42,0
20600575,2007-01-17,1610612745,1610612756,2006,91,0.393,0.833,0.367,17,39,100,0.468,0.75,0.5,24,47,0
20600576,2007-01-17,1610612759,1610612747,2006,96,0.436,0.71,0.273,14,40,100,0.469,0.826,0.385,20,39,0
20600577,2007-01-17,1610612757,1610612739,2006,94,0.463,0.667,0.462,21,44,76,0.354,0.622,0.167,7,38,1
20600578,2007-01-17,1610612746,1610612744,2006,115,0.483,0.765,0.313,37,43,109,0.418,0.727,0.45,19,44,1
20600565,2007-01-16,1610612740,1610612753,2006,84,0.375,0.87,0.235,11,48,78,0.349,0.652,0.333,15,49,1
20600566,2007-01-16,1610612742,1610612745,2006,109,0.488,0.941,0.423,24,44,96,0.453,0.769,0.381,16,32,1
20600567,2007-01-16,1610612760,1610612739,2006,101,0.42,0.875,0.263,22,46,96,0.41,0.806,0.167,19,39,1
20600554,2007-01-15,1610612752,1610612758,2006,102,0.48,0.774,0.316,24,44,97,0.462,0.679,0.3,17,35,1
20600555,2007-01-15,1610612764,1610612762,2006,114,0.453,0.925,0.474,18,39,111,0.453,0.871,0.316,26,46,1
20600556,2007-01-15,1610612766,1610612749,2006,91,0.395,0.786,0.238,20,46,99,0.469,0.68,0.353,21,44,0
20600557,2007-01-15,1610612755,1610612761,2006,86,0.473,0.722,0.333,23,34,104,0.542,0.792,0.35,23,38,0
20600558,2007-01-15,1610612737,1610612738,2006,100,0.494,0.76,0.273,23,39,96,0.453,0.826,0.529,16,38,1
20600559,2007-01-15,1610612741,1610612759,2006,99,0.494,0.75,0.313,18,45,87,0.395,0.684,0.261,18,43,1
20600560,2007-01-15,1610612751,1610612754,2006,105,0.476,0.591,0.522,29,41,95,0.403,0.722,0.318,22,44,1
20600561,2007-01-15,1610612765,1610612750,2006,90,0.427,0.786,0.214,26,37,94,0.446,0.833,0.625,19,48,0
20600562,2007-01-15,1610612744,1610612746,2006,108,0.424,0.676,0.238,24,54,93,0.424,0.619,0.222,27,55,1
20600563,2007-01-15,1610612763,1610612756,2006,122,0.583,0.882,0.375,29,32,137,0.556,0.821,0.412,36,38,0
20600564,2007-01-15,1610612747,1610612748,2006,124,0.485,0.7,0.56,34,45,118,0.494,0.742,0.346,32,46,1
20600552,2007-01-14,1610612761,1610612742,2006,96,0.486,0.875,0.538,19,34,97,0.402,0.895,0.435,20,41,0
20600553,2007-01-14,1610612757,1610612743,2006,93,0.432,0.667,0.391,22,35,109,0.494,0.885,0.5,22,41,0
20600542,2007-01-13,1610612766,1610612755,2006,89,0.383,0.864,0.444,19,40,83,0.397,0.697,0.286,12,46,1
20600543,2007-01-13,1610612765,1610612738,2006,81,0.341,0.654,0.375,17,47,73,0.358,0.857,0.25,14,47,1
20600544,2007-01-13,1610612759,1610612764,2006,93,0.443,0.818,0.294,22,53,80,0.31,0.697,0.231,8,44,1
20600545,2007-01-13,1610612750,1610612751,2006,109,0.569,0.914,0.375,21,36,98,0.488,0.786,0.438,26,30,1
20600546,2007-01-13,1610612741,1610612763,2006,111,0.484,0.789,0.533,35,59,66,0.304,0.622,0.143,14,37,1
20600548,2007-01-13,1610612762,1610612748,2006,110,0.522,0.685,0.375,21,32,119,0.508,0.933,0.565,19,28,0
20600549,2007-01-13,1610612756,1610612753,2006,107,0.531,0.75,0.36,26,43,101,0.463,0.8,0.529,15,38,1
20600550,2007-01-13,1610612758,1610612745,2006,111,0.507,0.78,0.294,21,41,115,0.443,0.893,0.387,26,40,0
20600551,2007-01-13,1610612746,1610612739,2006,92,0.465,0.821,0.429,23,37,104,0.5,0.697,0.3,19,38,0
20600530,2007-01-12,1610612755,1610612749,2006,110,0.494,0.833,0.467,28,36,97,0.477,0.75,0.25,23,45,1
20600531,2007-01-12,1610612754,1610612742,2006,113,0.439,0.783,0.455,20,48,115,0.42,0.778,0.3,16,47,0
20600532,2007-01-12,1610612738,1610612761,2006,86,0.403,0.667,0.333,18,44,95,0.451,0.813,0.455,19,37,0
20600533,2007-01-12,1610612752,1610612766,2006,110,0.471,0.719,0.5,22,44,126,0.593,0.741,0.556,30,29,0
20600534,2007-01-12,1610612737,1610612765,2006,99,0.5,0.727,0.474,26,42,93,0.432,0.783,0.385,21,38,1
20600535,2007-01-12,1610612763,1610612750,2006,110,0.513,0.839,0.364,28,32,116,0.519,0.963,0.6,23,41,0
20600536,2007-01-12,1610612740,1610612764,2006,104,0.545,0.857,0.5,23,37,97,0.468,0.889,0.318,18,31,1
20600537,2007-01-12,1610612757,1610612758,2006,95,0.494,0.565,0.353,23,38,87,0.485,0.64,0.5,20,35,1
20600538,2007-01-12,1610612743,1610612745,2006,86,0.348,0.765,0.321,17,51,90,0.427,0.571,0.4,24,41,0
20600539,2007-01-12,1610612747,1610612753,2006,109,0.494,0.743,0.389,26,41,106,0.507,0.641,0.417,27,38,1
20600540,2007-01-12,1610612744,1610612748,2006,96,0.419,0.545,0.273,22,40,118,0.529,0.789,0.433,36,56,0
20600541,2007-01-12,1610612760,1610612762,2006,122,0.447,0.902,0.474,24,42,114,0.494,0.757,0.167,26,42,1
20600528,2007-01-11,1610612741,1610612751,2006,83,0.377,0.889,0.333,17,41,86,0.377,0.676,0.263,19,51,0
20600529,2007-01-11,1610612756,1610612739,2006,109,0.483,0.81,0.316,36,50,90,0.379,0.563,0.321,12,46,1
20600516,2007-01-10,1610612764,1610612741,2006,113,0.442,0.848,0.5,20,40,103,0.421,0.963,0.481,24,40,1
20600517,2007-01-10,1610612737,1610612740,2006,77,0.333,0.824,0.273,18,43,96,0.523,0.731,0.563,20,41,0
20600518,2007-01-10,1610612738,1610612754,2006,84,0.414,0.758,0.091,17,40,97,0.434,0.826,0.353,23,43,0
20600519,2007-01-10,1610612752,1610612755,2006,106,0.531,0.744,0.474,23,38,99,0.443,0.895,0.286,19,35,1
20600520,2007-01-10,1610612765,1610612766,2006,96,0.415,0.786,0.429,17,33,103,0.471,0.842,0.333,18,44,0
20600521,2007-01-10,1610612749,1610612761,2006,77,0.421,0.647,0.125,19,45,90,0.438,0.95,0.412,23,34,0
20600522,2007-01-10,1610612750,1610612746,2006,91,0.457,0.667,0.294,29,40,92,0.461,0.864,0.429,22,40,0
20600523,2007-01-10,1610612745,1610612747,2006,102,0.442,0.6,0.333,25,56,77,0.342,0.88,0.167,14,43,1
20600524,2007-01-10,1610612742,1610612757,2006,99,0.515,0.95,0.625,23,40,74,0.394,0.75,0.091,12,37,1
20600525,2007-01-10,1610612743,1610612759,2006,83,0.455,0.733,0.222,15,41,92,0.482,0.429,0.2,23,46,0
20600526,2007-01-10,1610612760,1610612748,2006,103,0.477,0.8,0.313,27,41,107,0.527,0.767,0.462,28,36,0
20600527,2007-01-10,1610612744,1610612753,2006,76,0.368,0.556,0.294,20,45,91,0.405,0.515,0.429,20,52,0
20600508,2007-01-09,1610612755,1610612765,2006,89,0.458,0.647,0.25,24,39,98,0.563,0.857,0.353,32,34,0
20600509,2007-01-09,1610612754,1610612737,2006,91,0.424,0.765,0.333,23,54,72,0.321,0.792,0.375,13,43,1
20600510,2007-01-09,1610612751,1610612761,2006,101,0.5,0.722,0.471,27,45,86,0.429,0.826,0.35,25,35,1
20600511,2007-01-09,1610612763,1610612747,2006,128,0.494,0.735,0.3,22,50,118,0.422,0.912,0.355,22,39,1
20600512,2007-01-09,1610612759,1610612757,2006,98,0.485,0.808,0.524,18,34,84,0.451,0.773,0.231,13,34,1
20600513,2007-01-09,1610612762,1610612742,2006,105,0.507,0.825,0.364,21,28,108,0.529,0.829,0.385,14,33,0
20600514,2007-01-09,1610612756,1610612760,2006,113,0.575,0.684,0.5,27,42,102,0.447,0.765,0.294,26,45,1
20600515,2007-01-09,1610612758,1610612739,2006,98,0.478,0.788,0.333,23,38,108,0.447,0.8,0.381,20,44,0
20600505,2007-01-08,1610612740,1610612746,2006,90,0.44,0.833,0.286,24,34,100,0.44,0.905,0.438,19,45,0
20600506,2007-01-08,1610612741,1610612745,2006,77,0.366,0.875,0.2,17,45,84,0.391,0.727,0.25,21,51,0
20600507,2007-01-08,1610612743,1610612749,2006,104,0.443,0.75,0.412,23,52,92,0.385,0.667,0.267,24,47,1
20600498,2007-01-07,1610612761,1610612764,2006,116,0.511,0.727,0.353,27,42,111,0.438,0.756,0.385,19,40,1
20600499,2007-01-07,1610612750,1610612745,2006,103,0.405,0.85,0.455,21,49,99,0.419,0.632,0.31,13,43,1
20600500,2007-01-07,1610612763,1610612759,2006,96,0.462,0.769,0.235,17,36,110,0.5,0.769,0.483,27,39,0
20600501,2007-01-07,1610612753,1610612738,2006,87,0.375,0.711,0.2,15,51,79,0.315,0.853,0.222,9,31,1
20600502,2007-01-07,1610612756,1610612744,2006,128,0.519,0.615,0.375,34,46,105,0.435,0.771,0.267,10,50,1
20600503,2007-01-07,1610612757,1610612748,2006,90,0.438,0.714,0.35,24,41,93,0.464,0.833,0.333,13,35,0
20600504,2007-01-07,1610612747,1610612742,2006,101,0.549,0.739,0.462,26,35,98,0.422,0.714,0.35,16,41,1
20600491,2007-01-06,1610612737,1610612746,2006,86,0.425,0.724,0.3,16,42,74,0.4,0.682,0.333,13,41,1
20600492,2007-01-06,1610612739,1610612751,2006,96,0.446,0.654,0.385,21,43,91,0.473,0.737,0.318,17,40,1
20600493,2007-01-06,1610612740,1610612754,2006,93,0.458,0.733,0.385,18,37,100,0.471,0.875,0.333,13,37,0
20600494,2007-01-06,1610612741,1610612765,2006,106,0.488,0.724,0.412,28,46,89,0.348,0.697,0.4,18,45,1
20600495,2007-01-06,1610612743,1610612762,2006,84,0.387,0.677,0.192,16,44,96,0.458,0.824,0.375,26,45,0
20600496,2007-01-06,1610612758,1610612757,2006,105,0.446,0.71,0.5,19,42,110,0.409,0.882,0.286,14,44,0
20600497,2007-01-06,1610612744,1610612760,2006,108,0.5,0.529,0.273,23,44,104,0.474,0.783,0.429,27,46,1
20600484,2007-01-05,1610612759,1610612742,2006,85,0.441,0.677,0.333,13,33,90,0.455,0.8,0.286,16,41,0
20600479,2007-01-05,1610612761,1610612737,2006,105,0.548,0.667,0.438,23,36,92,0.484,0.871,0.3,12,28,1
20600480,2007-01-05,1610612764,1610612746,2006,116,0.516,0.75,0.217,26,36,105,0.437,0.833,0.364,19,51,1
20600481,2007-01-05,1610612753,1610612766,2006,106,0.574,0.633,0.6,22,45,74,0.291,0.696,0.333,15,36,1
20600482,2007-01-05,1610612751,1610612741,2006,91,0.365,0.705,0.261,21,51,86,0.442,0.542,0.294,26,41,1
20600483,2007-01-05,1610612763,1610612738,2006,119,0.563,0.793,0.3,32,33,128,0.575,0.692,0.6,25,32,0
20600485,2007-01-05,1610612750,1610612755,2006,104,0.467,0.813,0.313,27,43,102,0.443,0.913,0.333,24,42,1
20600486,2007-01-05,1610612749,1610612739,2006,86,0.413,0.621,0.333,19,39,95,0.414,0.667,0.389,27,47,0
20600487,2007-01-05,1610612745,1610612762,2006,100,0.415,0.778,0.367,17,48,86,0.4,0.739,0.313,25,43,1
20600488,2007-01-05,1610612756,1610612748,2006,108,0.474,0.862,0.55,20,35,80,0.439,0.85,0.357,17,38,1
20600489,2007-01-05,1610612747,1610612743,2006,123,0.49,0.727,0.464,39,48,104,0.424,0.792,0.438,24,49,1
20600490,2007-01-05,1610612760,1610612752,2006,93,0.434,0.76,0.143,23,37,111,0.513,0.826,0.526,20,43,0
20600476,2007-01-04,1610612740,1610612765,2006,68,0.33,0.667,0.286,13,45,92,0.461,0.783,0.4,17,50,0
20600477,2007-01-04,1610612742,1610612754,2006,100,0.463,0.833,0.5,13,38,91,0.432,0.792,0.143,17,50,1
20600478,2007-01-04,1610612758,1610612747,2006,128,0.488,0.741,0.176,21,36,132,0.523,0.705,0.391,23,51,0
20600474,2007-01-03,1610612762,1610612755,2006,98,0.434,0.784,0.273,29,40,87,0.493,0.833,0.2,15,35,1
20600467,2007-01-03,1610612761,1610612756,2006,98,0.422,0.706,0.526,21,44,100,0.463,0.889,0.4,29,42,0
20600468,2007-01-03,1610612764,1610612749,2006,108,0.495,0.583,0.36,32,48,105,0.483,0.706,0.259,26,40,1
20600469,2007-01-03,1610612738,1610612739,2006,104,0.494,0.826,0.263,20,39,107,0.481,0.743,0.385,21,40,0
20600470,2007-01-03,1610612748,1610612746,2006,95,0.437,0.75,0.318,23,35,110,0.605,0.762,0.4,24,38,0
20600471,2007-01-03,1610612763,1610612744,2006,144,0.558,0.743,0.545,38,50,135,0.475,0.875,0.391,33,42,1
20600472,2007-01-03,1610612750,1610612759,2006,103,0.481,0.966,0.125,26,41,101,0.425,0.84,0.3,16,39,1
20600473,2007-01-03,1610612745,1610612760,2006,103,0.477,0.8,0.333,20,41,96,0.5,0.68,0.333,20,32,1
20600475,2007-01-03,1610612757,1610612752,2006,81,0.423,0.826,0.167,17,31,99,0.494,0.618,0.167,20,51,0
20600460,2007-01-02,1610612753,1610612746,2006,91,0.473,0.75,0.3,19,38,86,0.507,0.682,0.143,17,28,1
20600461,2007-01-02,1610612739,1610612759,2006,82,0.36,0.618,0.389,16,44,78,0.384,0.85,0.263,14,45,1
20600462,2007-01-02,1610612740,1610612744,2006,89,0.474,0.733,0.353,18,49,97,0.395,0.645,0.31,17,46,0
20600463,2007-01-02,1610612741,1610612756,2006,96,0.481,0.818,0.333,21,49,97,0.414,0.72,0.304,24,38,0
20600464,2007-01-02,1610612742,1610612760,2006,112,0.438,0.791,0.348,15,58,88,0.421,0.64,0.5,15,30,1
20600465,2007-01-02,1610612743,1610612755,2006,97,0.388,0.7,0.345,20,48,108,0.456,0.8,0.25,27,45,0
20600466,2007-01-02,1610612758,1610612752,2006,112,0.563,0.941,0.4,23,30,100,0.494,0.607,0.357,17,41,1
20600458,2007-01-01,1610612766,1610612750,2006,96,0.52,0.727,0.526,25,36,102,0.494,0.667,0.571,25,38,0
20600459,2007-01-01,1610612757,1610612738,2006,81,0.389,0.8,0.294,16,38,89,0.438,0.852,0.5,13,42,0
20600451,2006-12-31,1610612759,1610612737,2006,95,0.463,0.704,0.222,20,46,81,0.392,0.895,0.429,19,35,1
20600452,2006-12-31,1610612746,1610612752,2006,90,0.508,0.952,0.364,22,38,80,0.345,0.76,0.2,18,38,1
20600453,2006-12-31,1610612765,1610612756,2006,101,0.494,0.889,0.067,21,44,108,0.5,0.826,0.409,30,34,0
20600454,2006-12-31,1610612745,1610612763,2006,111,0.418,0.7,0.452,21,44,109,0.519,0.783,0.563,22,45,1
20600455,2006-12-31,1610612743,1610612742,2006,85,0.375,0.8,0.1,17,37,89,0.42,0.762,0.192,23,49,0
20600456,2006-12-31,1610612747,1610612755,2006,104,0.476,0.667,0.417,23,48,94,0.395,0.8,0.429,21,43,1
20600457,2006-12-31,1610612760,1610612738,2006,101,0.541,0.944,0.444,22,37,95,0.42,0.81,0.235,13,39,1
20600447,2006-12-30,1610612749,1610612764,2006,119,0.49,0.8,0.29,32,49,102,0.441,0.722,0.318,21,44,1
20600442,2006-12-30,1610612753,1610612748,2006,97,0.446,0.818,0.308,23,46,68,0.343,0.882,0.438,17,33,1
20600443,2006-12-30,1610612754,1610612766,2006,102,0.439,0.65,0.235,19,38,113,0.5,0.816,0.667,28,45,0
20600444,2006-12-30,1610612751,1610612750,2006,100,0.526,0.75,0.381,28,36,92,0.493,0.84,0.273,26,30,1
20600445,2006-12-30,1610612763,1610612761,2006,110,0.481,0.923,0.476,19,41,104,0.462,0.767,0.333,25,40,1
20600446,2006-12-30,1610612741,1610612739,2006,103,0.494,0.652,0,24,46,96,0.453,0.667,0.533,16,46,1
20600448,2006-12-30,1610612742,1610612740,2006,94,0.443,0.792,0.417,23,38,80,0.406,0.759,0.2,13,43,1
20600449,2006-12-30,1610612762,1610612757,2006,96,0.506,0.727,0.286,24,44,86,0.461,0.522,0.267,16,35,1
20600450,2006-12-30,1610612758,1610612744,2006,119,0.452,0.846,0.4,23,47,96,0.37,0.645,0.258,17,49,1
20600429,2006-12-29,1610612761,1610612741,2006,97,0.407,0.857,0.346,24,40,107,0.597,0.722,0.571,24,38,0
20600430,2006-12-29,1610612764,1610612753,2006,112,0.543,0.805,0.273,18,37,111,0.519,0.76,0.615,23,31,1
20600431,2006-12-29,1610612766,1610612747,2006,133,0.42,0.868,0.273,26,64,124,0.46,0.75,0.278,16,56,1
20600432,2006-12-29,1610612748,1610612751,2006,81,0.444,0.667,0.188,14,41,91,0.466,0.882,0.381,22,40,0
